Q_SGG_CD,Q_SGG_NM,PERIOD,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_B,SRCH_CNT
47170,경상북도 안동시,2019,3,805DB1A51BD0A535C76D9B07EEFE8A9F,20f293475800f79e12653fa07c97258b,월영교,기타관광,40147
47170,경상북도 안동시,2019,4,6BC165A4B9DBCFC9692AF7706FC0794D,fdeb515b719050ed2934841d46f2040a,안동역,교통시설,31518
47170,경상북도 안동시,2019,5,6F7D6A017DA1AC8D29D7A654F7F53218,3a80de0f040387a963970e5981155c73,안동구시장,시장,31185
47170,경상북도 안동시,2019,6,6A8AE4410EE675B86DBF6B6898C9DEB5,365d558c221846b3e972433e9691b393,도산서원,역사유적지,19108
47170,경상북도 안동시,2019,7,42E8AED63CD20640B5F2FD04275DD257,0cd50eb0d6cfdb3bb1560c0f51fb2504,병산서원,역사유적지,14501
47170,경상북도 안동시,2019,8,E2FE019909E3EAF939A3799CCEE7AA1A,ecbbdcb183a573c859d71c14ace48427,안동그랜드호텔,호텔,13404
47170,경상북도 안동시,2019,9,D3CBBA7E99D06CF450917CE4D16CAC47,20c99c680bff19bd1d0925e3aeb26f86,봉정사,종교성지,10139
47170,경상북도 안동시,2019,10,5CA5C969A5C3DD27BE7D0B78B71065FB,e294d9f16c589c9f5f9f4877d49d5710,미스터션샤인촬영지(만휴정),기타문화관광지,8051
47170,경상북도 안동시,2019,11,9C8CCE57E3CBA93E49B18E092BF85DF5,976e0f7abaa5c9f9cd2dec1287213a7b,낙동강12경(부용경)부용대,역사유적지,7846
47170,경상북도 안동시,2019,12,B64B0A5F39D16EFE651F58ACE99798F9,d0df033ec32bae3d244d2d9427cd7e55,중앙신시장,시장,7535
47170,경상북도 안동시,2019,13,0762750146B73A3094BB0F6170FA8A32,9d8b328dc999c1372195928a387b78b2,리첼호텔,호텔,6637
47170,경상북도 안동시,2019,14,AE4EF2035A8D785CD2B8359785EE5174,f7a8b2995a274f82e6278ed5f6cc4ccc,CGV안동,공연시설,6349
47170,경상북도 안동시,2019,15,CFE3290B1D832EB3BCB80C192019AC4E,59abc4e6b4db67812c9d56a82e4861e1,남안동CC,육상레저스포츠,5716
47170,경상북도 안동시,2019,16,89B1C6C4EC9DC76E42A3A42EB46261F1,38f348fb19d8d77626d9f186ef9fe402,안동학가산온천,웰니스관광,5319
47170,경상북도 안동시,2019,17,21CFD32801ECADC7D9651270A780F2E5,f951b67e9c846f89d465ef99dd0696fb,안동레이크GC,육상레저스포츠,5217
47170,경상북도 안동시,2019,18,041858CAF2C91C84AA7C2531564C6126,2fffa6dd1b50ced2b3d67b862bf2f61d,만휴정,역사유적지,5178
47170,경상북도 안동시,2019,19,B6D3AD3CBCBBE77BB647E1A977CD8287,59c1c132657789d703978187b892a304,CM파크호텔,호텔,4901
47170,경상북도 안동시,2019,20,D6EE0409BA9853CED336EC7A0BF2CF6C,9bc463f60f7112293fb223386e35efdc,안동문화예술의전당,공연시설,4535
47170,경상북도 안동시,2019,21,39DAE12F127F43A034E2FE4B6D0401D9,f571b732c7e31d518e203c929b4a54c9,유교랜드휴관중(2023년09월01일개관예정),기타레저스포츠,4403
47170,경상북도 안동시,2019,22,CEAC8B3A28D1F878F5E190FA7D4DA32E,719de5cfd5b190694f5b2b59ef08c955,리버힐CC,육상레저스포츠,4323
47170,경상북도 안동시,2019,23,74217B09CA0E273B9B8F6F339569434B,5f80bb3f155f35d51908a0e971eaac96,안동청과합자회사,시장,3325
47170,경상북도 안동시,2019,24,88271C9C0B43343507FB440E1A3C9764,2363b066af52f4e64d8cc421ee5766ba,안동호반자연휴양림,자연공원,3081
47170,경상북도 안동시,2019,25,D030C20221D69EB701D890D32EFC687C,7fe09cba97ce77d62073096aaa7445fa,안동시농산물도매시장,시장,2919
47170,경상북도 안동시,2019,26,BFDAF3CA4B8F3B09134FCE1C86B30370,e4a796f9290084ae77d3ad3084d72d31,안동임청각공사중(2024년완공예정),역사유적지,2798
47170,경상북도 안동시,2019,27,FEE534B48DEDDFBA6B5B6EA79E65620D,be55627a8cd1c85ec5f6c1031d115c86,롯데시네마프리미엄안동,공연시설,2640
47170,경상북도 안동시,2019,28,C6C8E9A4B13AA82ABBF2A62DAEC8CC70,7b85fe72ff6949c80e26e57e75254399,안동시립민속박물관휴관중(2023년10월01일개관예정),전시시설,2592
47170,경상북도 안동시,2019,29,9B9BCD953ACE7EFF1C9B3BA7794F4A16,27b23309117dfad9ad551edeb8ee6f47,안동수산물도매시장,시장,2509
47170,경상북도 안동시,2019,30,F93F087B88160C27DF33AF249F9A7AE4,187fc079998937654773cca40f9b7c17,구름에,콘도미니엄,2472
47170,경상북도 안동시,2019,31,31A8BFCC46667D1A401B0993F5D3FF4E,9bb22abf5132ed32bc2eb29a0be6f8c5,안동중앙문화의거리,기타쇼핑시설,2333
47170,경상북도 안동시,2019,32,28813D9F89453241BD570CD6422DCC72,cfdb3bc0f5d90696528da5fb3a0cf9a9,고려호텔,호텔,2303
47170,경상북도 안동시,2019,33,EEAA6BC253A97C0D8D77D232913B2B9F,7af00ed7f7dcae278c5bcd821ba6273e,옹천역폐역,교통시설,2236
47170,경상북도 안동시,2019,34,74657AED1DDEC61701A31002258A239D,e1188ebdf4e50137c74ba1e3028486bd,탈춤공원,도시공원,2110
47170,경상북도 안동시,2019,35,DEFA07A73787717D2F27859DF875681A,7c01d7706a824b179a9fbb3b9213c6e3,그라스원,기타관광,2096
47170,경상북도 안동시,2019,36,E5F7FD93D5C70C413CF480545EFBEB29,6c37ead618074dc3fe4962bf12b2d4c8,농암종택,역사유적지,1901
47170,경상북도 안동시,2019,37,AC1BDF4A8DD63987526D8E3A6AEFF53A,311306c3700d1168e8e8d95d2918a52c,지례예술촌,기타문화관광지,1896
47170,경상북도 안동시,2019,38,1B458415154F1ED96D1E121E970127BC,06be920ea6c5f217fc073fc90e9b5f26,경상북도독립운동기념관,전시시설,1840
47170,경상북도 안동시,2019,39,B4DFD24B48D0B2F001A2E4FD366DA8AC,fc89b255ff1cda6da5e7dd34d2537276,주토피움,테마공원,1685
47170,경상북도 안동시,2019,40,CAC08241A77A056C0A3E605DBE15EE1A,a9781261296b79d4a126f520daea895b,단호샌드파크캠핑장,캠핑,1537
47170,경상북도 안동시,2019,41,3C7A7760AA183ED79829492F505525ED,49dd1aa5fa675c4159d456dfed3cfb44,이육사문학관,전시시설,1496
47170,경상북도 안동시,2019,42,0D03964808D98C46D31586C19CA36911,55ab05913143b95c5b5a4455a1e079e4,안동소주전통음식박물관,전시시설,1485
47170,경상북도 안동시,2019,42,61A9D78AA794263754C9A2F6AE7EDB25,8b5e7836dd068601d1d820b4147fde37,암산유원지,복합관광시설,1485
47170,경상북도 안동시,2019,44,E3BE4746C86CC075DB4955C7759AE9F6,704686eac546700c572caadd4bfefe1b,센트럴호텔,모텔,1467
47170,경상북도 안동시,2019,45,7AE095F57892D6CB25B3AAF26D0A6A49,370abbc7e1cbca7ae9e5d71dd316f28f,만운지,자연경관(하천/해양),1321
47170,경상북도 안동시,2019,46,9673B7E5F2720DC0BC46BC6FC70A8792,87ec73ffd1781bc5846d06e7a6a7d4c5,계명산자연휴양림,자연공원,1273
47170,경상북도 안동시,2019,47,C5F04D41459139FBB257864A74135B16,8a62597f9bd8606ab7a2843184817fc0,석동선착장,교통시설,1221
47170,경상북도 안동시,2019,48,20ECD563647C244EECBA4D54ED09148F,0f77543ff116c36b1075358ae47bea65,모로펜션,펜션/민박,1144
47170,경상북도 안동시,2019,49,EF81B9083E4432E8291520516F0ABF8B,5b378d141ff48558e5dac2c1bca9af5c,임하호수상레저타운캠핑장,캠핑,1140
47170,경상북도 안동시,2019,50,67251912036F8759900120A41E76CE3A,feaf9c93304f3388c4e250a3e3ae1249,구담시장,시장,1131
47170,경상북도 안동시,2019,51,0E483C962E3777D56D48557F335EBF0A,57319280d324378f8034c7c4865565e6,쇼모텔,모텔,1116
47170,경상북도 안동시,2019,52,AD74BBA99BEA37946D5EA707DFCED07C,14edb3e90a99de794800e6d9b78192a3,강노을펜션,펜션/민박,1095
47170,경상북도 안동시,2019,53,526A2EE6968CD1301AC45F0F95299A98,3ace4ac6ca51d60f4ead7282447a0aa4,호텔얌안동문화의거리점,모텔,1087
47170,경상북도 안동시,2019,54,40339956D450C3BC4B4C5232C8B5039A,a9351d889897deeda87c75ee538b4f63,안동이천동마애여래입상,역사유적지,1069
47170,경상북도 안동시,2019,55,2C861365ED5BF18EAB5D159F082102D6,861b3ec450e85636b1392cc21d383293,안동군자마을,역사유적지,1038
47170,경상북도 안동시,2019,56,F7436039445E296734D5019028623B66,68de036658c88d8020e9f1c54232b256,안동민속촌,역사유적지,1031
47170,경상북도 안동시,2019,57,F3E24262E4EDB871CE4D02D424AE0FE5,80faee9f68baddaef1d68952386b9e83,안동강변구장,레저스포츠시설,948
47170,경상북도 안동시,2019,58,59F9309191A22721BED05E149064B1FC,07c7c610c3fb254aa77edf8ab83a1db9,연미사,종교성지,893
47170,경상북도 안동시,2019,59,651A7A930C4D44B869E19E3D80F69BDF,53ddf361b2d95cc8a2bf051e334a13d2,웅부공원,도시공원,891
47170,경상북도 안동시,2019,60,AEECE604343C23D0623F80DC27FC79C0,9db4c493f2dfb03680d8c578fcff8c43,안동파크관광호텔,호텔,865
47170,경상북도 안동시,2019,61,16C3AF5ADD5D9EF6B891FC44C61EFAF6,35d9bb7886c813aa4e60c6d26682005e,안동벚꽃길,기타관광,842
47170,경상북도 안동시,2019,62,1C95EAA3857738F277886E7A69EC712A,7295c162619011d409535c8d835c9527,권정생동화나라,기타문화관광지,840
47170,경상북도 안동시,2019,63,898688F1BE5288A3A3CD1E8F33AABF5B,d354cef5c45c20adb7daa56904377c34,안동물문화관,전시시설,792
47170,경상북도 안동시,2019,64,D094D18F9A5088A216C79A54DED5B8BC,e57f718840a576abbb40a7d046c4e3b0,용상시장,시장,777
47170,경상북도 안동시,2019,65,D9F3FF4C047719981A3362D188EC5D26,70740e4b09a432756083275b955d67ab,안동호텔,호텔,773
47170,경상북도 안동시,2019,66,7E2E06B06FC53133DF934061580A35EB,e4aa2342d2bae519342b36caaf9bf79d,안동선비순례길1코스,기타레저스포츠,763
47170,경상북도 안동시,2019,67,A782B110F359861EAE99B07B131FA069,292ef57a119d835b89f5bb7e2132136f,모텔캐슬,모텔,760
47170,경상북도 안동시,2019,68,3E947B3361FADF620B2B14E21BD2A738,2c0ec2dd415caf3b392e8179085f056b,선성현문화단지한옥체험관,기타관광,751
47170,경상북도 안동시,2019,69,D4B69486206D5E42BB96C206BAEC4E1A,edbde82c4223ad103ab5e8765fd943d9,한국국학진흥원인문정신연수원,육상레저스포츠,737
47170,경상북도 안동시,2019,70,C07BC8797E76CC5354F84E5B8B3CC758,97dea3d1cd114bedba992e18815ee523,고산정,역사유적지,731
47170,경상북도 안동시,2019,71,CDB4F67CE29624774D379211A3871835,58eb0ed4ac387171b312ef5657bc9cba,하회세계탈박물관,전시시설,723
47170,경상북도 안동시,2019,72,65ECA260F0D7B9EBB8F9BF038B11A467,43a6a6cfcf97a73c2287df4a23a4fb86,봉정사극락전,역사유적지,715
47170,경상북도 안동시,2019,73,DC1EFF967ED260FC9E8BEC0914C5981B,2d745be7d6763da15d22a4caebeb3086,경상북도산림과학박물관휴관중(2024년01월개관예정),전시시설,706
47170,경상북도 안동시,2019,74,D1BA0DBDEF79CABB59790115C646AFAE,82e689e0769e65c03fe992db6ef34cea,세계물포럼기념센터,전시시설,700
47170,경상북도 안동시,2019,75,A8E75312083DF3F6330A164A300325F2,72b7ab771a29f3db7e80cc6364b327a2,화천서원,역사유적지,678
