지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
전국,15,경기도,남양주시,A0272DD84FD346E747BBEC8A438D6B11,ada87aa9b57bf769bc6d77ecbba1b42a,현대프리미엄아울렛스페이스원,쇼핑,쇼핑몰,경기도 남양주시,776559
전국,16,인천광역시,연수구,21D0CD9A72C46D8F563AB4BA79BBF00C,fe8e24a3fb87190ebf7d9caff7b9d83a,현대프리미엄아울렛송도점,쇼핑,쇼핑몰,인천광역시 연수구,718036
전국,17,서울특별시,송파구,EE9A0DB4618A2BBC3011C554BA4240F2,4f7b56aaee78410f20a2b9ae7a0de162,가락동농수산물도매시장,쇼핑,시장,서울특별시 송파구,715801
전국,18,경기도,여주시,E593A0B87C29D427C9DF3510EFF08AD5,72f853c7899634aa35666c5a96f10f0c,신세계프리미엄아울렛여주점,쇼핑,쇼핑몰,경기도 여주시,705328
전국,19,부산광역시,강서구,EB106074C73997109701967032DED87A,553a1099bf1a5568f3e6153e44dbd6c7,김해국제공항,기타관광,교통시설,부산광역시 강서구,702667
전국,20,경기도,용인시 기흥구,AD12F73DE38112F32B0991D31ECD7B38,9e83f00acf0b4401972a8221e64e86f9,롯데프리미엄아울렛기흥점,쇼핑,쇼핑몰,경기도 용인시 기흥구,697947
전국,21,서울특별시,강남구,C5DDB0BEE6443B1F50BC9318D65DC089,aa6be6a4f5997ab91804f3b6be58e878,코엑스,문화관광,전시시설,서울특별시 강남구,692447
전국,22,서울특별시,서초구,766972C0A1CA8576E9FE81FDEDD91214,c6b5964eb6deb72206d9bf59a6bb5268,신세계백화점강남점,쇼핑,백화점,서울특별시 서초구,683835
전국,23,서울특별시,영등포구,12319EC58280EF397D95050819035EB4,e4806243e8a8e067cbf284622539cf51,타임스퀘어,쇼핑,쇼핑몰,서울특별시 영등포구,676320
전국,24,서울특별시,용산구,121FC39BA110B9B737C14991EB5ECD6F,01953653a8a2e279ecab3087df280fd2,HDC아이파크몰용산점,쇼핑,백화점,서울특별시 용산구,654867
전국,25,경기도,파주시,0571C055541C51A6B8252233ABC92751,f0ad8e376bda7b0a53c69207a42c4ea2,신세계프리미엄아울렛파주점,쇼핑,쇼핑몰,경기도 파주시,647557
전국,26,경기도,안성시,D5D6755166E7D37D4371884253D08E0C,cf11083b4abcb84a4f03accef2535497,스타필드안성,쇼핑,쇼핑몰,경기도 안성시,645509
전국,27,경기도,시흥시,D8116A8AA806A4AE9897612ED4EB7561,77c20c29ffa8d1befeaebde6bed7553d,신세계프리미엄아울렛시흥점,쇼핑,쇼핑몰,경기도 시흥시,637363
전국,28,충청북도,청주시 흥덕구,6283FC4742CD26C9059AE592A0BF3ECE,011b5cdc6d27fac7b5d3d7ac3717a425,오송역,기타관광,교통시설,충청북도 청주시 흥덕구,625560
전국,29,부산광역시,해운대구,B1254912A09F655C3A8DE886641A2004,4a86c619b46e66efe9ac02b85090ecac,신세계백화점센텀시티점,쇼핑,백화점,부산광역시 해운대구,617736
전국,30,제주특별자치도,제주시,A755A3BF0C67E740A74266A3B4BE7EE3,6a87e1e4b2223098ced32471ff5d1c51,제주국제공항,기타관광,교통시설,제주특별자치도 제주시,562005
전국,31,경기도,화성시,2492D8F56197C1A4BF132FB744479854,0029b9f7e97227d9e69d2f7b98829d3f,동탄역,기타관광,교통시설,경기도 화성시,550659
전국,32,서울특별시,강서구,DAF39982617E8A6D9AE7B07F394C9EC0,7b942fba5f145f4c0214de39c21315a8,롯데몰김포공항점,쇼핑,쇼핑몰,서울특별시 강서구,548088
전국,33,서울특별시,송파구,B3CA3BF3DAE3D6002245DCDDFFE19B01,b7d97075178eca310d58040f02af4d8e,롯데월드몰,쇼핑,쇼핑몰,서울특별시 송파구,544223
전국,34,경기도,화성시,141E902D5A2CBE2BBC70CE8473FA932F,4a51d39f796878b702df69f3721299a2,롯데백화점동탄점,쇼핑,백화점,경기도 화성시,538907
전국,35,부산광역시,기장군,11AD57F6BA1BABAC6B4E63EF7DDE916C,844fb3b8a638bb5869a3855271556b10,롯데프리미엄아울렛동부산점,쇼핑,쇼핑몰,부산광역시 기장군,536001
전국,36,인천광역시,중구,0E2900C4E62FCC241B33DDB177FF9C50,7569188c8dc1a1580f3e18c0b21a061d,인스파이어엔터테인먼트리조트,숙박,콘도미니엄,인천광역시 중구,532778
전국,37,대전광역시,동구,7657E3FD9686B9AEFE189BCB4A832760,021d4698c4ed1855fca664662c0d0cb7,대전역,기타관광,교통시설,대전광역시 동구,529319
전국,38,서울특별시,동작구,451C7492E9D24EF243AC1154933D1B9E,2e3a36ee173e08b847427ffbcb479d30,노량진수산시장,쇼핑,시장,서울특별시 동작구,511167
전국,39,서울특별시,서초구,FFA1E2600E1DB739BCF5DF36091B2C83,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,서울특별시 서초구,494370
전국,40,경기도,의왕시,907AA138A26949B18F97869DBFD03E63,437e4573e4f0e8ea8bcd6863a580ee29,롯데프리미엄아울렛의왕점,쇼핑,쇼핑몰,경기도 의왕시,485177
전국,41,대구광역시,동구,55D0A928C439A59C5F0BF281D69ADADF,5df64b407b72a9b5edd8440a99dc1fdb,동대구역,기타관광,교통시설,대구광역시 동구,484390
전국,42,경기도,파주시,1260359332864916C1B41F2D9536558E,28205aacab0912318ebe1d1331d29edc,롯데프리미엄아울렛파주점,쇼핑,쇼핑몰,경기도 파주시,482517
전국,43,충청남도,아산시,2435510B330EBB674070458467E93C92,bcca817e7b70e3f2596b3e4f65f8141a,천안아산역,기타관광,교통시설,충청남도 아산시,477141
전국,44,인천광역시,미추홀구,44278A2454BCB4AEB7B068AD39C7AFFA,55837292f18d54485443aec560cb9020,롯데백화점인천점,쇼핑,백화점,인천광역시 미추홀구,471321
전국,45,대전광역시,유성구,8FE7C437249AC4158E42F939158CE8BA,3e8e633aee1fdcd484bafb3715448dca,신세계백화점대전신세계Art&Science,쇼핑,백화점,대전광역시 유성구,460751
전국,46,충청북도,청주시 청원구,7A79B67CC815E0B442B6A7B1A06F8C64,c2165ac7a34a5aa64597db0ce8cfef55,청주국제공항,기타관광,교통시설,충청북도 청주시 청원구,459871
전국,47,경상남도,김해시,A3D74C074C8142AD953AFCEE50F27BC2,ae8da164ba9b3b5d7ffb4cd33b5af12a,롯데프리미엄아울렛김해점,쇼핑,쇼핑몰,경상남도 김해시,453210
전국,48,대구광역시,동구,3E4A10FADDBD7AF7ECD51E159F1F7FE6,67a26dfce5505b8fe8dee24c6c569dfb,신세계백화점대구신세계점,쇼핑,백화점,대구광역시 동구,449542
전국,49,울산광역시,울주군,ACD8515059958AE37800B33A20DF3743,3ab3ad387bb6856603ff908478000065,울산역,기타관광,교통시설,울산광역시 울주군,438694
전국,50,대전광역시,유성구,A9E7D3BFE3786D404C171ECD8ABDBDE2,a319b7f16f03cb54a1b3e7d3b7897f4d,현대프리미엄아울렛대전점,쇼핑,쇼핑몰,대전광역시 유성구,430485
전국,51,서울특별시,영등포구,C699E7483DBC9A1A27FB1A134922C833,5e62c10f934eff919879ed59a15d2d6e,IFC몰,쇼핑,쇼핑몰,서울특별시 영등포구,428507
전국,52,경기도,이천시,33975ED4C208E76C8EBB8FCFA9DB046F,ce82dc46010130e9e7079ef1a746745a,롯데프리미엄아울렛이천점,쇼핑,쇼핑몰,경기도 이천시,417619
전국,53,부산광역시,기장군,E49C831FE76ED792211A61EFB017463D,7de1357914ab2cfe267a59b273bb5d2d,신세계사이먼부산프리미엄아울렛,쇼핑,쇼핑몰,부산광역시 기장군,399779
전국,54,경기도,고양시 일산서구,2BBD28464F737D2742959AEB79C1869B,276874ccf43c6c5c48e4cfaf7841a223,킨텍스제2전시장,문화관광,전시시설,경기도 고양시 일산서구,396018
전국,55,서울특별시,중구,854EA93254D20A3975B54BDC66C7CCC0,e5712730c371e5fddd7474df6752b347,롯데백화점본점,쇼핑,백화점,서울특별시 중구,388521
전국,56,경기도,용인시 수지구,B080548E97D2B36F499BA25844E22556,1423fd127880732f19147f8fbf437e8e,신세계백화점사우스시티점,쇼핑,백화점,경기도 용인시 수지구,388416
전국,57,서울특별시,광진구,EA392061928941BBE2558456D01069BC,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,서울특별시 광진구,382982
전국,58,부산광역시,부산진구,8C700207D0C7DC3A961DA713DDCD6D0D,8877984a63c9640ad6a4dec3ef934719,롯데백화점부산본점,쇼핑,백화점,부산광역시 부산진구,381657
전국,59,서울특별시,용산구,1AB6AA6A21AC44B8A460A467299E1635,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,서울특별시 용산구,379199
전국,60,서울특별시,양천구,18662A55EBF363172811EB7084DC2015,b9d2bfcacff4b0c07f220ae8cb1c1c40,현대백화점목동점,쇼핑,백화점,서울특별시 양천구,378709
전국,61,대전광역시,중구,5E3F0CFA89E12CBD92722A28C5AF539D,1b9bf44c7134966009d84758daaedeca,성심당본점,음식,간이음식,대전광역시 중구,373079
전국,62,서울특별시,송파구,E75F7588D37AA7B772C43341E5CE78F6,f4cb0345c02d72995cc67111ef093ead,롯데월드잠실점,문화관광,테마공원,서울특별시 송파구,357082
전국,63,경기도,고양시 일산서구,CE65FA9A467BD9F010D8F5E3A1092BF7,9ed973a224a4f66bbba791efbc4b75b1,현대백화점킨텍스점,쇼핑,백화점,경기도 고양시 일산서구,334386
전국,64,부산광역시,강서구,596D0270B86FE9D5A6A3E5D958522C82,3d65b6165d0d8357a7e20d17163956ee,김해공항국내선청사,기타관광,교통시설,부산광역시 강서구,333823
전국,65,서울특별시,강남구,B539F97D51FEEFFEC9FF15859B3B3581,4d184ef15ff70f47adf62843e9a57292,현대백화점무역센터점,쇼핑,백화점,서울특별시 강남구,333726
전국,66,경기도,수원시 영통구,BD0AC82C8D751C3C26312AE6820C40E4,39271dac738c78a7c24777a0b19dc6e6,갤러리아백화점광교점,쇼핑,백화점,경기도 수원시 영통구,333306
전국,67,서울특별시,강남구,32ABFB02D08AA0D45B7170BD73BCA388,2eb38024dd7d0825481ea983f7dd1479,현대백화점압구정본점,쇼핑,백화점,서울특별시 강남구,327825
전국,68,경기도,수원시 권선구,31B4452754B84E40B9A4BBA3A1497886,cc9cc130efa00d8aa02da69e5264da7d,타임빌라스수원,쇼핑,백화점,경기도 수원시 권선구,325863
전국,69,서울특별시,송파구,986501F8C8C52AF7A45834012D096C3E,97aaae6f3dd7bc0f0c7f8a147b316754,롯데백화점잠실점,쇼핑,백화점,서울특별시 송파구,324072
전국,70,경기도,하남시,39CBD85FEAD42ADD3241994CE778F3FA,269f6ad348cc0bb89eee636c3eb8d281,스타필드시티위례,쇼핑,쇼핑몰,경기도 하남시,323312
전국,71,경기도,구리시,4149B74DD42683B0E7E9DAA3670B3982,f03f59447b503ad37293fe8b71f37553,구리농수산물도매시장,쇼핑,시장,경기도 구리시,323196
전국,72,서울특별시,강서구,5183DE8B55D7BB8BEEB722E020376859,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,서울특별시 강서구,318111
전국,73,경기도,수원시 팔달구,00207EA9B6ED94323B2E4D3198218DEA,f7e0ddb610ac3d26831ae5da96e3d460,AK플라자수원,쇼핑,백화점,경기도 수원시 팔달구,317436
전국,74,서울특별시,광진구,CCC269FD994F76F9DD0FD721E646A2BB,a3cd13a5dfd1660b9abbd156067b7bd9,그랜드워커힐서울,숙박,호텔,서울특별시 광진구,312336
전국,75,경기도,고양시 일산서구,DAB633975C235E9CE3C63812F01CA38B,e871c31f2d8767492bd2063733a23ec3,킨텍스제1전시장,문화관광,전시시설,경기도 고양시 일산서구,310451
전국,76,서울특별시,용산구,A6738E0C1833346697914A6B7637BF1B,d6e7d2e0ef86a25cce60aac5332b28dc,국립중앙박물관,문화관광,전시시설,서울특별시 용산구,305795
전국,77,서울특별시,서초구,2B91BB5AABFEC9F1A19B5137600745A2,b605a838036e13947e8dd11697cdd276,예술의전당,문화관광,공연시설,서울특별시 서초구,301663
전국,78,인천광역시,중구,AD310C7DE348A531C970D44BDEC8F59B,0d584d8e5e5d47817494c2f73ef30908,월미도,자연관광,자연경관(하천/해양),인천광역시 중구,301521
전국,79,서울특별시,영등포구,411781661C4DCD1BAD57D7781F82E16B,94b37da181384604e8bdf68b3217008e,여의도한강공원,문화관광,도시공원,서울특별시 영등포구,298641
전국,80,강원특별자치도,속초시,8F0A835AE01E84CE5E952A213649C0E1,817c4a3902258090a27aca081b01743f,속초해변,자연관광,자연경관(하천/해양),강원특별자치도 속초시,297429
전국,81,경기도,부천시 원미구,DD62AC112D734868B3DA92C3B5F58958,bc6d60db2ce50e05a2ffd6c62fe09e2c,현대백화점중동점,쇼핑,백화점,경기도 부천시 원미구,295651
전국,82,경기도,부천시 소사구,460DB211C3062779BC235407BEB46760,69bd433614c9ed824f6060b5ef86b59c,스타필드시티부천,쇼핑,쇼핑몰,경기도 부천시 소사구,293084
전국,83,인천광역시,중구,CFA22511A6F0504D97C935AAAF1829FE,38a26a16270ce8f2cf503ba9650b6c94,을왕리해수욕장,자연관광,자연경관(하천/해양),인천광역시 중구,290168
전국,84,전남광주통합특별시,서구,00BCD6580AA90043F2BD2D7606F5EA9A,ed932c91ba7ba1252e91d2501c311b17,유스퀘어 광주종합버스터미널,기타관광,교통시설,전남광주통합특별시 서구,287923
전국,85,전북특별자치도,전주시 완산구,1A9AA31A7C8DDB1E4792173D47BF8AE2,511bb5c2dc7ee740a2df2fa25c4cd231,전주한옥마을,역사관광,역사유적지,전북특별자치도 전주시 완산구,286426
전국,86,경기도,과천시,4065A97CBDCDBFB2D0ADEC857B0D308B,ede5898c7b76ed7fbd8ec451ec4dbf83,서울대공원,문화관광,테마공원,경기도 과천시,286263
전국,87,서울특별시,송파구,C16A1B5B118AFAA7AA050FEBB27C0FF7,9e706eb1858168cf34f24b6659d3610d,가든파이브라이프,쇼핑,쇼핑몰,서울특별시 송파구,285452
전국,88,경기도,의정부시,79BD7EF425401892D786AE2DDF8B4056,f111893fc5d8c8445cdaa5af29860029,신세계백화점의정부점,쇼핑,백화점,경기도 의정부시,278520
전국,89,인천광역시,연수구,D961B509660F4C0AFC2040D517241E1B,36fcee1e69c35813d3e63a32a7373eca,스퀘어원,쇼핑,쇼핑몰,인천광역시 연수구,278276
전국,90,서울특별시,강서구,74FC681B4ACF4B0E94F627A9BE9875CC,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,서울특별시 강서구,276751
전국,91,경기도,시흥시,E1317A58C4F68019219DBA2CA8D3078C,c42f4fdc51ef1e5b896e680979ec3ecc,오이도빨강등대,문화관광,랜드마크관광,경기도 시흥시,275069
전국,92,대전광역시,유성구,B3946DCECD5E321C50E4011E44304685,b46c97b5f0144b21cd8abf2f52ccb850,성심당DCC점,음식,간이음식,대전광역시 유성구,271909
전국,93,서울특별시,광진구,F1FC5CA64F8C47ED8555FCCFA873660E,6a4932d3f2787d25a04b758ba68e9db2,어린이대공원,문화관광,테마공원,서울특별시 광진구,271028
전국,94,충청남도,보령시,8906FAB0176B9284FC7B2FDFDCF981A8,b9231d0c3387a56154e033c670363024,대천해수욕장,자연관광,자연경관(하천/해양),충청남도 보령시,269778
전국,95,경기도,고양시 덕양구,06AFBE9D2045619753129E905FFC005A,98222663d6fe9ea55efff46179d7c9b2,행신역,기타관광,교통시설,경기도 고양시 덕양구,264146
전국,96,인천광역시,미추홀구,54AA6924FE7169EBB61A83A42353278D,c5587d9b2016f3da42e8d7a0ec809560,인천종합터미널,기타관광,교통시설,인천광역시 미추홀구,263062
전국,97,인천광역시,중구,D69A6EF99FD891E325C5D0562A3AA7B2,41735694b8f94bef56a9ff6aa5e07adc,인천종합어시장,쇼핑,시장,인천광역시 중구,262891
전국,98,서울특별시,동대문구,970BD0624DA32DDF6E1B3D8A981430F2,666decfe99780bb1046fd1bb6f76f965,롯데백화점청량리점,쇼핑,백화점,서울특별시 동대문구,260076
전국,99,경기도,용인시 수지구,AE2A49BBA6D8EF647AD30F55AE3CB622,4bcccd6adbb3e8817ef433ab13394d27,롯데몰수지점,쇼핑,쇼핑몰,경기도 용인시 수지구,258118
전국,100,서울특별시,노원구,9A31AC19F7C7A401FF944C2D9417A6AC,1555410999c37a880fec17c65bdd8606,롯데백화점노원점,쇼핑,백화점,서울특별시 노원구,256760
전국,101,경기도,안양시 동안구,D2751DA1B41385B4D8DC69880E775429,895bd28dd89f947d0b6cb58b58da6e5c,롯데백화점평촌점,쇼핑,백화점,경기도 안양시 동안구,256268
전국,102,서울특별시,중구,BF307A881EE063D7DDA2C74149AD6FF9,9fb8dce4c46fe540ea859737971abc3f,신세계백화점본점디에스테이트,쇼핑,백화점,서울특별시 중구,254167
전국,103,인천광역시,남동구,28C3B8DE70E71F11D2BCB19B87CE8573,f1690eac5dbacc17005a9c8e126f5685,남촌농산물도매시장,쇼핑,시장,인천광역시 남동구,251347
전국,104,경상북도,경주시,100E9EC84D1E48694D0792950D15CC5E,a7a30e65493f93bc02b9eb6dafc15230,불국사,역사관광,종교성지,경상북도 경주시,249906
전국,105,경기도,고양시 일산동구,7BC61B8D37AEBD69FADD1543B63E1DAF,0d39edb44207993a9bb92de2bfb03365,일산호수공원,문화관광,도시공원,경기도 고양시 일산동구,249459
전국,106,인천광역시,남동구,667A64BA86950F47EBE4882FFEC7B6C6,5deaf67168dab528b8659e4ccbacc3b2,인천대공원,문화관광,도시공원,인천광역시 남동구,240670
전국,107,강원특별자치도,정선군,902ABC4F63C953BA49BC6E6F9C4D99CC,6d162daa5d414b4c04f4dfd53017c652,강원랜드카지노,문화관광,기타문화관광지,강원특별자치도 정선군,235002
전국,108,경기도,수원시 권선구,2B1A83069E67BA5FDB3E76F6587D67D7,7e8c7078b24b90634b96d42c0ec88455,수원버스터미널,기타관광,교통시설,경기도 수원시 권선구,232809
전국,109,경기도,과천시,3D32D3B248A4867EDDDC7459D7F4C738,84642c0e4bdc2f34c4ba1fca7c0937ae,서울랜드,문화관광,테마공원,경기도 과천시,230626
전국,110,경기도,용인시 기흥구,303E0446C79AEBD2FCFD2E45456227F6,3c42855b11fcc918539180683df819a3,한국민속촌,역사관광,역사유적지,경기도 용인시 기흥구,229474
전국,111,서울특별시,중구,C0C50522A4FE33D57F346F4922E40C25,d4edfdccdab18d787235c82f7e430fdc,신라호텔서울,숙박,호텔,서울특별시 중구,228711
전국,112,서울특별시,은평구,397FD9EA08D8AC2EECEF0BC01861AD71,f7882675350a7de4ebb9a05804a922be,롯데몰은평점,쇼핑,쇼핑몰,서울특별시 은평구,228543
전국,113,경상남도,양산시,3B17E88C39BA0B82A1147E27004E3DA6,72c38469b443dcd14b3a2c8a954e11de,통도사,역사관광,종교성지,경상남도 양산시,227008
전국,114,부산광역시,중구,F447D7E20BB3008B4F856D31A2B01D9D,69707e2a65d17c7f4099124af0637b69,롯데백화점광복점,쇼핑,백화점,부산광역시 중구,224576
전국,115,전북특별자치도,익산시,41DA01EDA3C66828C836420B4C1EF87F,8098802365945521820580a4362066c0,익산역,기타관광,교통시설,전북특별자치도 익산시,224495
전국,116,충청남도,천안시 동남구,67D9D7D68D0C02D0ADA194B433495CDB,8da5abeb6841d00b012a1868a8085ebd,신세계백화점천안아산점,쇼핑,백화점,충청남도 천안시 동남구,223696
전국,117,서울특별시,송파구,A7E2E6E27B28DA9E4745A13CCDB0235E,97c0a1427be208a8ca50e879baa895c4,올림픽공원,문화관광,도시공원,서울특별시 송파구,223631
전국,118,부산광역시,기장군,ABDD6D870C3B1ECA4E3FC30259D0187D,d68c2c6af7cf6cb1092154f35a52c1c7,해동용궁사,역사관광,종교성지,부산광역시 기장군,223597
전국,119,경상북도,경주시,B1B747EFC6C3EDE051C86A5F1C2AF73A,212336d9108c86d9a1a3317f2a742bcb,경주역,기타관광,교통시설,경상북도 경주시,222873
전국,120,충청남도,천안시 동남구,7324C9F1B9470AB0B24659DFD86107E2,42066cf5a690ff596a81b0656b1b7d92,천안종합버스터미널,기타관광,교통시설,충청남도 천안시 동남구,222123
전국,121,서울특별시,강동구,905EDBB803D53C7ED2F62A71CF67BDD0,eec50956d20173236f77305e3f3aaf1b,현대백화점천호점,쇼핑,백화점,서울특별시 강동구,221317
전국,122,충청북도,청주시 흥덕구,F0DAE879528489A5E6CA8259105DA11B,0f4b43d9d26c68c384e48a364ee081de,청주시외버스터미널,기타관광,교통시설,충청북도 청주시 흥덕구,221289
전국,123,인천광역시,중구,DD3BD6CBDB8B3D10401CC2E16EB0E528,539b3c7ecb110d7f34f744d2dee09b96,파라다이스시티호텔,숙박,호텔,인천광역시 중구,220682
전국,124,강원특별자치도,양양군,5DC8846AAC8D3FDA628E0A94F6A9F0F9,8cce89feb1f76fc7cb1078812e964a94,낙산사,역사관광,종교성지,강원특별자치도 양양군,220661
전국,125,대구광역시,중구,1436F22430E419AD9DC767CEBAED7647,5c37ef888a93734908f4df28489749e0,더현대대구,쇼핑,백화점,대구광역시 중구,219520
전국,126,대전광역시,서구,0BE7A26200EA677C60B265AA03344477,99da8c6e51e530d5354fb6954066f324,갤러리아백화점타임월드점,쇼핑,백화점,대전광역시 서구,219021
전국,127,서울특별시,용산구,115A2D7E916989C58D961A8B8CAB9A05,f1ef4e4a2579b846c9b9924161d6bff7,그랜드하얏트서울,숙박,호텔,서울특별시 용산구,218997
전국,128,강원특별자치도,강릉시,25338C08976334580B9085E4A1C19BBB,0c4e2344555b6361e8b22bce41ca942f,강릉중앙시장,쇼핑,시장,강원특별자치도 강릉시,216194
전국,129,대전광역시,동구,25B1AF9F2A11801152167AE91D7E81A8,875a1323d25a5ac773bd890c2beaf4ce,대전복합터미널서관,기타관광,교통시설,대전광역시 동구,216117
전국,130,서울특별시,서초구,E5AC00B385D0CEC0D0A6635AB958387B,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,서울특별시 서초구,214291
전국,131,부산광역시,수영구,777B369D2B17421300CD26B66070537A,c63b5b337225ae746ba52eb7f398aac1,광안리해수욕장,자연관광,자연경관(하천/해양),부산광역시 수영구,212150
전국,132,경기도,화성시,CF29E24D00ADD869A601E649132CF9DB,2f22e7b6f8130dd4b52b664af487c401,궁평항,자연관광,자연경관(하천/해양),경기도 화성시,209992
전국,133,서울특별시,용산구,EC1446FBAFAE32D96D65EC8401922CD4,b9dc3865498d79141065bc74ea791de7,CGV용산아이파크몰,문화관광,공연시설,서울특별시 용산구,209494
전국,134,부산광역시,동구,776327E76C837EEDDA70275B869B4169,2541e7b58a76e4324c486141292a1600,부산역,기타관광,교통시설,부산광역시 동구,209241
전국,135,경기도,수원시 권선구,247757FFB365F5C23EC23E5E2517464D,21eb91354a48e57c80010c13258af8fe,타임빌라스수원,쇼핑,쇼핑몰,경기도 수원시 권선구,207694
전국,136,대구광역시,동구,A8A56626262037B8F55DC0FABC7E5530,1000d91160a8e113226ab0bf7eaf7b56,대구국제공항,기타관광,교통시설,대구광역시 동구,203440
전국,137,대전광역시,서구,E8CA67A7D8D51449F2F686CF3F68C5AF,a8e64ee9d6473b349a0c04efeba16cf6,롯데백화점대전점,쇼핑,백화점,대전광역시 서구,203236
전국,138,부산광역시,사상구,138793FE43F4A3D99FDD1EC7FE35E240,2f93f3e672327c71ba76c43d93a9b2c5,부산서부버스터미널,기타관광,교통시설,부산광역시 사상구,199126
전국,139,대구광역시,중구,0D2EF6413E84625192A7A7F5573AEDC6,27218b9d6ba8c0f129b3bdd34ba17c3f,서문시장,쇼핑,시장,대구광역시 중구,197208
전국,140,인천광역시,남동구,9B62CD95B57DDACF46F1723A5369F906,a089ea1b4b19d1b09167599d8c337cd1,소래포구종합어시장,쇼핑,시장,인천광역시 남동구,196233
전국,141,인천광역시,연수구,CDB1252D9ED6E233C41999F9D0DE0ED7,8ae23fba3b339ba52d411e548e8dcbbe,송도컨벤시아,문화관광,전시시설,인천광역시 연수구,193288
전국,142,부산광역시,해운대구,C0DDAD77E6573C0E60FE50797E47424D,664bcb8aaae12fcedf6b388e569532d8,벡스코제1전시장,문화관광,전시시설,부산광역시 해운대구,193198
전국,143,충청남도,당진시,0085CA08768CA4EDE265E1F454BA7F64,70b3b798148b1dfbcd408b556514cc23,삽교호관광지,문화관광,복합관광시설,충청남도 당진시,192158
전국,144,강원특별자치도,강릉시,A8409D50705AD8B946DB3B06BE8B7086,1597d21403f63da1bb0539592597a525,경포해변,자연관광,자연경관(하천/해양),강원특별자치도 강릉시,191221
전국,145,부산광역시,해운대구,FB42DBB903E519BFF982BDA51F80F6E0,bf44234f9b63729e0fe62962a5188523,송정해수욕장,자연관광,자연경관(하천/해양),부산광역시 해운대구,190758
전국,146,경기도,수원시 영통구,418FDB9A95667547BB80096FF5CB1B43,292387c8ba7110adca0f8ccf867ecaa3,수원컨벤션센터,문화관광,전시시설,경기도 수원시 영통구,188211
