조회_SGG_CD,조회_지역,조회기간,RK,CNTRL_POI_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_C,SRCH_CNT
47170,경상북도 안동시,202601-202608,53,410528E6BC3F4D0C2118DAFAE344C5F7,5351bd429d646d09e90b64722f4760c8,피오르달리조안동대본점,전문음식,1169
47170,경상북도 안동시,202601-202608,55,DD2D52E0DBC852ECF6D1EF46015DB67B,4e88e3a850871809a22c09a11f85b801,버버리찰떡,전문음식,1165
47170,경상북도 안동시,202601-202608,56,6325F39C74A0B4F1F873B959951617D1,3b9025006cf978070c2db54f0a07d643,윤부리[일식],외국식,1155
47170,경상북도 안동시,202601-202608,57,3DCFD77DCB41C3DD4D126B536ECAA0A6,03ab85f4e5527d2f113dff2c99cd9225,금강옥,전문음식,1080
47170,경상북도 안동시,202601-202608,58,5C24ECF484DE08A91E6D5EAB61759CFC,ac097ef5564e21b239f84a0b9e1e3210,투썸플레이스안동강변점,카페/찻집,1066
47170,경상북도 안동시,202601-202608,59,64DED9A7EDE7FE54BAD12CAD1F572D2E,53b3a325f7ea0ebee301c0c38bf0d7c7,안동김대감,전문음식,1057
47170,경상북도 안동시,202601-202608,60,70021C89BA04776DBBEDA265FE68A27F,721bba279279951b166877e100d18eda,땡큐커피,카페/찻집,1051
47170,경상북도 안동시,202601-202608,61,86D111CA04B62561076E26449E37D80E,c5ec3a8332270bdca6bda58f0083f409,동굴매운탕,한식,1003
47170,경상북도 안동시,202601-202608,62,22B44B8D30A1DB673001F23387A07951,a753efa4aff9c1b58afcef6c646bb165,샤브연리지안동점,전문음식,983
47170,경상북도 안동시,202601-202608,63,C2F8EABF837AEBCE1F02E384A475DB63,4b3c16f854bf5103abfa0bea97269cd8,병산손국수,한식,978
47170,경상북도 안동시,202601-202608,64,A27F0AFE076D94415F5155E82E6BEB12,c471fd2d811c71d8ce2447987d97ca91,황소곳간,한식,975
47170,경상북도 안동시,202601-202608,65,887FA47CF8DCB84D9AE9E942329674FD,3181211bf4d7b08af0d5aa9162c93fc9,효자통닭,간이음식,973
47170,경상북도 안동시,202601-202608,66,0F14458CE57D7090E1902C1F705A156E,1aab64319c21d6d843890ce41407fb1d,비스트로봄날본점,전문음식,971
47170,경상북도 안동시,202601-202608,67,835EE7854E5D7D9FF36BAAB9B9354E7F,db00304955b6aca7c85d9b8fad30693c,옛날이야기,카페/찻집,968
47170,경상북도 안동시,202601-202608,68,130249FD33A5B138E7B6A7FA90F60FD7,654585672a1038f3db72285b458d49b0,교동면옥안동옥동점,한식,960
47170,경상북도 안동시,202601-202608,69,C23F529B7ADF353D2867426842596324,e7f859ff76377c57ec41a1a6d44ded11,예닮,한식,952
47170,경상북도 안동시,202601-202608,70,0B3FC9078BFCA4C3BB27F55489F88A7D,ecb18521f7bfe26cfbec670e7a20a221,안동서문찜닭,전문음식,933
47170,경상북도 안동시,202601-202608,71,ACF2E5EA9B2391E89067D25D3A1AEE93,2e0ead1815d44d93012f89f565b085b4,밀레니엄안동찜닭,전문음식,918
47170,경상북도 안동시,202601-202608,72,5FE102F0423361C1BDCD7D0CF4418625,13549b060415f333be6c2b6da49ea18c,메가MGC커피안동옥동광명점,카페/찻집,916
47170,경상북도 안동시,202601-202608,73,9242F6211292D559D1661090ECAF0E30,e636c9ee05f02d0a8f702947b1b4ed06,그녀의홈카페,카페/찻집,911
47170,경상북도 안동시,202601-202608,74,93FD66B3088467AD09D9F4D869B3F0F1,d185f66724429c739c4a81439a121ed5,경복궁,한식,908
47170,경상북도 안동시,202601-202608,75,90AB31A30CEF7E2333B0E548C6630B9B,6d7a2380db585087d374cdcccd712687,풍전,전문음식,906
47170,경상북도 안동시,202601-202608,76,58A160C13C4CF5738DFE5090C7857545,71b7f314edf5d2cb9077455c3eaa5997,메가MGC커피안동문화의거리점,카페/찻집,878
47170,경상북도 안동시,202601-202608,77,EF5C29354AE3C74AA1A4FF752D256476,1402c030ba58d695e888ff7f7df7be68,안동하늘소,한식,838
47170,경상북도 안동시,202601-202608,78,110FBC8EF2BB966FBA161EFE62B80380,9d7cdb9145ea457cb26bb7f84456321a,구름산추어탕,한식,833
47170,경상북도 안동시,202601-202608,79,4574A8DE639DE6DB5520ACB6D9774498,41805235e55dc0126d5a23a6c2200521,스타벅스안동시청점,카페/찻집,830
47170,경상북도 안동시,202601-202608,80,EBFF45290FC525D8896BBA8307E28429,f64c4653ca8fc9ba0aab65448ec14248,라클라세빈,카페/찻집,806
47170,경상북도 안동시,202601-202608,81,7E689D7F6270AAFC588DEE02923B5305,17d47e17ffae59d4fed7aed8086556e5,호록,카페/찻집,774
47170,경상북도 안동시,202601-202608,81,C3B8A40F0AD54AF1D72F133E198206DD,364a23d1c4bfed60a96470c30011151f,탐복안동점,한식,774
47170,경상북도 안동시,202601-202608,81,B489D45A0144E515FFED916DB3C24A2D,608d6f685adeb364be18b0ef96c66d33,셰프존안동점,전문음식,774
47170,경상북도 안동시,202601-202608,84,DFD3669C7A01796B2113450015264D1B,9611baaf0cc2fc1b60907a4d6e1c51d1,안동회관,한식,754
47170,경상북도 안동시,202601-202608,85,140FEFF97ADFE55911611730FDCEF1EF,d8ebe4c573fbd556dde45fdb674b01a3,동백갈비,한식,753
47170,경상북도 안동시,202601-202608,86,55C754A942938FF18845F8B1AD4474BA,277091b3ff6f8ccafa6a8ba078d8c285,취란안동점,외국식,752
47170,경상북도 안동시,202601-202608,87,7B279D0D5ED38082AEF0119B51F3B075,9f667dede9b11a134b1ba87e42d667e1,안동지관서가,카페/찻집,736
47170,경상북도 안동시,202601-202608,88,B4BE015D9A2DE9D0602E8F03A4E7E589,33d392ef35e876ca8411199bcc38e77a,거창숯불갈비,한식,734
47170,경상북도 안동시,202601-202608,89,74B5E2FEF1DA110CE3AC6CBE86C7DD3E,a5628a34dd9c38a7b187c65cef603b3c,카페서원,카페/찻집,719
47170,경상북도 안동시,202601-202608,89,36F6B9C85BC12F49948DBA04C6361FBD,0f419f0e472f10e9ea1533bf29a17b58,해물몽땅칼국수,한식,719
47170,경상북도 안동시,202601-202608,91,1EAF74B123967911C4BCB1542E083943,2709d627bd4f013e5c3b6de6c38f76d8,말콥,간이음식,705
47170,경상북도 안동시,202601-202608,92,8ECCDFE0DF43C2206EDA821C739BCB11,7b8c5c2b94c1127c6daa3cd31eb1b505,까몬안동점,외국식,697
47170,경상북도 안동시,202601-202608,93,4B78F4146A378589E5837B166E1EDD68,2dfbbda9f42cafe1f855499a9eb0b66d,오즈베,카페/찻집,693
47170,경상북도 안동시,202601-202608,94,D8F11981D1A89AD067419D06168DA79B,432876adff78c3d7775ba40622e569c3,옥류관,한식,690
47170,경상북도 안동시,202601-202608,95,F37D0B475977CF55295BCEF881E72BE7,e37c20fb91560fa9fd9b925d50f286f7,천하장사,한식,680
47170,경상북도 안동시,202601-202608,96,219FAA5B2AD54971531DE595A0341353,04d5016753251ec1ce0f4a7e8b20a217,우정숯불갈비,한식,674
47170,경상북도 안동시,202601-202608,96,F0039DFE6E98FDBA336413770E2A6503,010d95f1fb1c59965af0c458ce462c8d,우물집청국장,한식,674
47170,경상북도 안동시,202601-202608,98,9DA0A22902EE747ACA332E0D0073B92F,1c353a750cf965d258be17bfbf5fcea5,안동간고등어숯불가든본점,한식,666
47170,경상북도 안동시,202601-202608,99,52AE1D72131B456EB672DC72C5016572,1136c1a297c6106712cf5684d6f10b0b,황금코다리경북안동점,한식,663
47170,경상북도 안동시,202601-202608,100,301054B26BE1A38AF8A801712283DAD5,7c26ec11810d41392a62b8810a3c80cd,롯데리아경북도청점,간이음식,661
