조회_SGG_CD,조회_지역,조회기간,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_C,SRCH_NTV_CNT
47170,경상북도 안동시,202601-202608,32,6AF2172E1E0A9BEAD5C7C1BB706C0676,e070ffded0822d7d6ff747d52ec696e3,목석원,한식,613
47170,경상북도 안동시,202601-202608,33,B4A4CB9DBC099BA0D2A3351930A71D13,7742517a3f4971f38853468b95113694,묵향,한식,607
47170,경상북도 안동시,202601-202608,34,22B44B8D30A1DB673001F23387A07951,a753efa4aff9c1b58afcef6c646bb165,샤브연리지안동점,전문음식,597
47170,경상북도 안동시,202601-202608,35,E9D86374240CF667BB95681D7516CF2F,f71ea9200c95cba5d47e701f8c7a0464,스타벅스안동옥동점,카페/찻집,588
47170,경상북도 안동시,202601-202608,36,FF60B938761F5ECEEE3EF6D5703CD4D0,53f90c64c7ad2fbaadcbdde1d7a0722f,커피명가안동점,카페/찻집,584
47170,경상북도 안동시,202601-202608,36,3DCFD77DCB41C3DD4D126B536ECAA0A6,03ab85f4e5527d2f113dff2c99cd9225,금강옥,전문음식,584
47170,경상북도 안동시,202601-202608,38,AD739A67F21D185816FDF5FE55A21ECA,26f3c4893430374ca42652c5f821b279,곤지곤지,한식,566
47170,경상북도 안동시,202601-202608,39,79D4B660256E8D9BB797F3AF248EA2B2,a7595c1dde46a3e5ff04908cc3028b76,바토플루이르안동점,카페/찻집,537
47170,경상북도 안동시,202601-202608,40,F711897B461FC0DE41EC398DFD2A9122,95ab69d2dfd102ea37f32369c4ad7fe7,신라국밥,한식,529
47170,경상북도 안동시,202601-202608,41,E5828BE5D2A7B42F8E5AC5BE0A467E80,65da030187e2b17b7714d04a67e0bc30,투썸플레이스경북신도청중앙점,카페/찻집,520
47170,경상북도 안동시,202601-202608,42,110FBC8EF2BB966FBA161EFE62B80380,9d7cdb9145ea457cb26bb7f84456321a,구름산추어탕,한식,497
47170,경상북도 안동시,202601-202608,43,B0481F9AD141C454E790049171AC8F1B,d88f3124304374fdd858635972395d39,안동갈비골목,음식점기타,489
47170,경상북도 안동시,202601-202608,44,CFF2C4432663A5C6C622B53EF8C7422B,15d7b0f81a10db7fd19b8c45d00b124b,만당해장국옥동점,한식,487
47170,경상북도 안동시,202601-202608,45,0F14458CE57D7090E1902C1F705A156E,1aab64319c21d6d843890ce41407fb1d,비스트로봄날본점,전문음식,474
47170,경상북도 안동시,202601-202608,46,9242F6211292D559D1661090ECAF0E30,e636c9ee05f02d0a8f702947b1b4ed06,그녀의홈카페,카페/찻집,457
47170,경상북도 안동시,202601-202608,47,FCE4FC0B0048C8992F9A77EE2C103139,9e704cf2185ab0d146c4ccdc6b72ad88,안동신세계찜닭,전문음식,453
47170,경상북도 안동시,202601-202608,48,D9E9C000E8920153FAB990E9109AD1C1,1ad8969a4afd804b57434c8280a417bd,일직식당본점,한식,443
47170,경상북도 안동시,202601-202608,49,130249FD33A5B138E7B6A7FA90F60FD7,654585672a1038f3db72285b458d49b0,교동면옥안동옥동점,한식,441
47170,경상북도 안동시,202601-202608,50,6A174C172076CAF5793636EB613ABCBF,931a8a5cc5fc2eccc9346f1d7d048f72,헛제사밥까치구멍집[한식],한식,433
47170,경상북도 안동시,202601-202608,51,5C24ECF484DE08A91E6D5EAB61759CFC,ac097ef5564e21b239f84a0b9e1e3210,투썸플레이스안동강변점,카페/찻집,420
47170,경상북도 안동시,202601-202608,52,6325F39C74A0B4F1F873B959951617D1,3b9025006cf978070c2db54f0a07d643,윤부리[일식],외국식,407
47170,경상북도 안동시,202601-202608,53,21B905A157F42B1E00A42E6F752EF947,2d75eed00c7373a7e635a419d76ad17f,솔밭식당,한식,406
47170,경상북도 안동시,202601-202608,54,14C90B5ABE5CACC72377414E30A9A640,375877e160c9eaed2620c2ac56168777,핸즈커피안동댐점,카페/찻집,399
47170,경상북도 안동시,202601-202608,54,70021C89BA04776DBBEDA265FE68A27F,721bba279279951b166877e100d18eda,땡큐커피,카페/찻집,399
47170,경상북도 안동시,202601-202608,56,52AE1D72131B456EB672DC72C5016572,1136c1a297c6106712cf5684d6f10b0b,황금코다리경북안동점,한식,393
47170,경상북도 안동시,202601-202608,57,F37D0B475977CF55295BCEF881E72BE7,e37c20fb91560fa9fd9b925d50f286f7,천하장사,한식,391
47170,경상북도 안동시,202601-202608,58,D261989BAE1CC1006EDDA442A4235A5F,00a83ccffd95f0789472ac1005061c72,제주복어,전문음식,389
47170,경상북도 안동시,202601-202608,59,90AB31A30CEF7E2333B0E548C6630B9B,6d7a2380db585087d374cdcccd712687,풍전,전문음식,378
47170,경상북도 안동시,202601-202608,59,93FD66B3088467AD09D9F4D869B3F0F1,d185f66724429c739c4a81439a121ed5,경복궁,한식,378
47170,경상북도 안동시,202601-202608,61,EF5C29354AE3C74AA1A4FF752D256476,1402c030ba58d695e888ff7f7df7be68,안동하늘소,한식,364
47170,경상북도 안동시,202601-202608,62,C23F529B7ADF353D2867426842596324,e7f859ff76377c57ec41a1a6d44ded11,예닮,한식,360
47170,경상북도 안동시,202601-202608,63,AE91B2041104993258C74A6A9A6CA31B,3fddd446cbb40ec7226d90695d6a3ced,이디야커피안동대점,카페/찻집,357
47170,경상북도 안동시,202601-202608,63,140FEFF97ADFE55911611730FDCEF1EF,d8ebe4c573fbd556dde45fdb674b01a3,동백갈비,한식,357
47170,경상북도 안동시,202601-202608,63,C3B8A40F0AD54AF1D72F133E198206DD,364a23d1c4bfed60a96470c30011151f,탐복안동점,한식,357
47170,경상북도 안동시,202601-202608,66,E960D8815354581B2D4F7BAE699134D5,fd7aa7253e39fa60d06f112a8c09d4df,베이커리껴,간이음식,343
47170,경상북도 안동시,202601-202608,67,0EF30829C7FF874E3F1E99ABEBE1474C,ad199397577cd0bbb16618a8791edd97,마쯔리[일식],외국식,340
47170,경상북도 안동시,202601-202608,68,835EE7854E5D7D9FF36BAAB9B9354E7F,db00304955b6aca7c85d9b8fad30693c,옛날이야기,카페/찻집,339
47170,경상북도 안동시,202601-202608,69,86D111CA04B62561076E26449E37D80E,c5ec3a8332270bdca6bda58f0083f409,동굴매운탕,한식,336
47170,경상북도 안동시,202601-202608,69,422DAE0AA03EBB7382D574D10788340C,455d53b2f7a196d56e45d43f78de8e90,보리식당,한식,336
47170,경상북도 안동시,202601-202608,71,4B78F4146A378589E5837B166E1EDD68,2dfbbda9f42cafe1f855499a9eb0b66d,오즈베,카페/찻집,333
47170,경상북도 안동시,202601-202608,72,2FD80BCB8A2E66DC3BE2D7D358F467BF,2364dedd19ef038e79c2d1c51f6bfb29,한사발우동,외국식,323
47170,경상북도 안동시,202601-202608,73,B489D45A0144E515FFED916DB3C24A2D,608d6f685adeb364be18b0ef96c66d33,셰프존안동점,전문음식,314
47170,경상북도 안동시,202601-202608,73,36F6B9C85BC12F49948DBA04C6361FBD,0f419f0e472f10e9ea1533bf29a17b58,해물몽땅칼국수,한식,314
47170,경상북도 안동시,202601-202608,75,0B24D1B49205FF511426B17841D5D373,9a665ba460489a7099a06766a5a87ecb,안동현대찜닭,전문음식,310
47170,경상북도 안동시,202601-202608,76,55C754A942938FF18845F8B1AD4474BA,277091b3ff6f8ccafa6a8ba078d8c285,취란안동점,외국식,309
47170,경상북도 안동시,202601-202608,77,5FE102F0423361C1BDCD7D0CF4418625,13549b060415f333be6c2b6da49ea18c,메가MGC커피안동옥동광명점,카페/찻집,305
47170,경상북도 안동시,202601-202608,78,887FA47CF8DCB84D9AE9E942329674FD,3181211bf4d7b08af0d5aa9162c93fc9,효자통닭,간이음식,302
47170,경상북도 안동시,202601-202608,79,1282C8E2FEFCCF2C4DD99373035C458A,7480b081ef8d5598339db25a1af2e2fc,아테네,전문음식,297
47170,경상북도 안동시,202601-202608,80,75BB5C596F6E379C709FC77CEF0FC722,78dbcb4a0d01c31d5862d545161703d4,카페뒤뜰,카페/찻집,293
47170,경상북도 안동시,202601-202608,81,C54FAAD4A7201D889DBA9C54245885EC,1f17f5f274c711340525793a4937c3bd,뉴서울갈비,한식,291
47170,경상북도 안동시,202601-202608,82,7E689D7F6270AAFC588DEE02923B5305,17d47e17ffae59d4fed7aed8086556e5,호록,카페/찻집,290
47170,경상북도 안동시,202601-202608,83,9D0A402CB006C91D5DBE8BE230566749,a10ee721027a110b656bbe471c1c7eaa,베니네,전문음식,289
47170,경상북도 안동시,202601-202608,84,F7E6C9A4418399FF21B0A89050B2C04C,b0a82a5e658a8b7803cb78c2346cd0b3,추대감남원추어탕본점,한식,287
47170,경상북도 안동시,202601-202608,85,39E759F1AAD94D20D5090AAF2D571D7A,d35b6c3d32f667384a0bfe2b90c27580,가마솥손두부,한식,286
47170,경상북도 안동시,202601-202608,86,9A80DDC35C4BF14DAE2D7AB6CE12C082,360f98f3165516860ec26a5981fc5628,스타벅스안동이마트점,카페/찻집,285
47170,경상북도 안동시,202601-202608,87,DD2D52E0DBC852ECF6D1EF46015DB67B,4e88e3a850871809a22c09a11f85b801,버버리찰떡,전문음식,284
47170,경상북도 안동시,202601-202608,88,EBFF45290FC525D8896BBA8307E28429,f64c4653ca8fc9ba0aab65448ec14248,라클라세빈,카페/찻집,281
47170,경상북도 안동시,202601-202608,89,C2F8EABF837AEBCE1F02E384A475DB63,4b3c16f854bf5103abfa0bea97269cd8,병산손국수,한식,280
47170,경상북도 안동시,202601-202608,90,B342691B958AE6F5DFBD934EEA55D5F5,fce4fc4ba65620194183008d7a452f9d,누리마을감자탕안동점,한식,278
47170,경상북도 안동시,202601-202608,91,D8F11981D1A89AD067419D06168DA79B,432876adff78c3d7775ba40622e569c3,옥류관,한식,275
47170,경상북도 안동시,202601-202608,91,4E45B82E2E35745444F278626621EAC0,1fd801018917f9788c2e58a3b9721a39,안동김대감찜닭,전문음식,275
47170,경상북도 안동시,202601-202608,93,A33DBCCE7890E1F5913EE1F049A6B05C,9129fa3f1016787e4638a51bfc6c038b,동네짬뽕안동직영점 [중식],외국식,274
47170,경상북도 안동시,202601-202608,94,ACBC5C0F47568CC01635A3BE0F7465AD,0e0886661ad494f7d5bd5a6b4bac31c3,길풍,한식,270
47170,경상북도 안동시,202601-202608,95,443EB45A4749FD0E6BFB5CE06B80E1F9,abab3f622509937b5a86aa62bc81fdc0,계림비봉상황삼계탕오리,한식,267
47170,경상북도 안동시,202601-202608,96,64E180744531491192600655BF83D985,e3a43c03ccf189b236ef45862e29d9e4,이화식당안동점,한식,264
47170,경상북도 안동시,202601-202608,97,8A73F6610DA3A6C392D653AFF228ECB9,5df9a5e5d8463de5eb67ed765870db42,윤채,한식,263
47170,경상북도 안동시,202601-202608,98,A27F0AFE076D94415F5155E82E6BEB12,c471fd2d811c71d8ce2447987d97ca91,황소곳간,한식,257
47170,경상북도 안동시,202601-202608,99,8ECCDFE0DF43C2206EDA821C739BCB11,7b8c5c2b94c1127c6daa3cd31eb1b505,까몬안동점,외국식,253
47170,경상북도 안동시,202601-202608,100,95E3DFF8E949D08F50FD3C37AF6E96CB,b8bbbbe50ec26714d8e98b7a54658cf2,시내쫄면,간이음식,252
